,title,address,roadAddress,mapx,mapy,category,description,telephone,link
1183,열린마을<b>공원</b>,서울특별시 영등포구 양평동5가,,302409,549268,"여행,명소>근린공원",,,
1184,사육신<b>공원</b>,서울특별시 동작구 노량진동 152-3,서울특별시 동작구 노량진로 191 사육신묘지공원,307253,546249,"여행,명소>근린공원",,02-813-2130,
1185,송학대<b>공원</b>,서울특별시 동작구 노량진동 325-2,,306819,545699,"여행,명소>근린공원",,,
1186,상도근린<b>공원</b>,서울특별시 동작구 상도동,,307485,543962,"여행,명소>근린공원",,,
1187,도화<b>공원</b>,서울특별시 동작구 상도동,,306053,544722,"여행,명소>근린공원",,,
1188,빙수골마을<b>공원</b>,서울특별시 동작구 상도동 296-6,,305782,544380,"여행,명소>근린공원",,,
1189,장승<b>공원</b>,서울특별시 동작구 상도동,,306210,545437,"여행,명소>근린공원",,,
1190,영도<b>공원</b>,서울특별시 동작구 상도동,,306587,545124,"여행,명소>근린공원",,,
1191,쌈지<b>공원</b>,서울특별시 동작구 상도동,,307262,544717,"여행,명소>근린공원",,,
1192,상도3동마을<b>공원</b>,서울특별시 동작구 상도동,,306045,543978,"여행,명소>근린공원",,,
1193,나비소<b>공원</b>,서울특별시 동작구 상도동 ,,306795,545107,"여행,명소>근린공원",,,
1194,꿈나래어린이<b>공원</b>,서울특별시 동작구 상도동 36-1,서울특별시 동작구 만양로 6,307339,545428,"여행,명소>근린공원",,,
1195,흐리목소<b>공원</b>,서울특별시 동작구 상도동,,307629,544127,"여행,명소>근린공원",,,
1196,쌈지마당,서울특별시 동작구 상도동 159-438,,307033,544954,"여행,명소>근린공원",,,
1197,쌈지<b>공원</b>,서울특별시 동작구 상도동  198-32,,306344,544705,"여행,명소>근린공원",,,
1198,백로어린이<b>공원</b>,서울특별시 동작구 상도동,,306074,545488,"레져,체육시설>공원",,,
1199,새벽어린이<b>공원</b>놀이터,서울특별시 동작구 상도동,,305606,544830,"레져,체육시설>공원",,,
1200,새벽어린이<b>공원</b>,서울특별시 동작구 상도동,,305610,544830,"레져,체육시설>공원",,,
1201,옹달샘어린이<b>공원</b>,서울특별시 동작구 상도동,,305548,544213,"레져,체육시설>공원",,,
1202,장미어린이<b>공원</b>,서울특별시 동작구 상도동 ,,306114,544041,"레져,체육시설>공원",,,
1203,상도래미안1차아파트<b>공원</b>,서울특별시 동작구 상도동,,305935,545301,"레져,체육시설>공원",,,
1204,<b>본동</b>시민<b>공원</b>,서울특별시 동작구 본동,,307587,546335,"여행,명소>시민공원",,,
1205,<b>본동</b>어린이<b>공원</b>,서울특별시 동작구 본동,,307760,545899,"레져,체육시설>공원",,,
1206,<b>본동</b>어린이<b>공원</b>창의놀이터,서울특별시 동작구 본동,,307759,545899,"레져,체육시설>공원",,,
1207,용봉정근린<b>공원</b>,서울특별시 동작구 본동,,308115,546025,"여행,명소>근린공원",,,
1208,노들나루<b>공원</b>,서울특별시 동작구 본동 258-1,서울특별시 동작구 노량진로 247 본동시민공원,307717,546243,"여행,명소>근린공원",,,
1209,고구동산,서울특별시 동작구 본동 126-449,서울특별시 동작구 매봉로6길 16 노량진근린공원,307732,545667,"여행,명소>근린공원",,,
1210,노량진근린<b>공원</b>,서울특별시 동작구 본동  486,,307865,545773,"여행,명소>근린공원",,,
1211,절고개<b>공원</b>,서울특별시 동작구 본동  489,,307387,545667,"여행,명소>근린공원",,,
1212,체력단련장,서울특별시 동작구 본동,,307757,545639,"여행,명소>근린공원",,,
1213,효사정<b>공원</b>,서울특별시 동작구 흑석동,,308489,545911,"여행,명소>자연공원",,,
1214,서달산자연<b>공원</b>,서울특별시 동작구 흑석동,,307816,545106,"여행,명소>자연,생태공원",,,
1215,고구동산,서울특별시 동작구 흑석동,,307783,545445,"여행,명소>근린공원",,,
1216,달마<b>공원</b>,서울특별시 동작구 흑석동,,308349,544572,"여행,명소>근린공원",,,
1217,서달산수목학습원,서울특별시 동작구 흑석동,,308108,544645,"여행,명소>근린공원",,,
1218,흑석소<b>공원</b>,서울특별시 동작구 흑석동  186-135,,308064,545736,"여행,명소>근린공원",,,
1219,산새어린이<b>공원</b>,서울특별시 동작구 흑석동  293-4,,308956,545166,"여행,명소>근린공원",,,
1220,동작주차근린<b>공원</b>,서울특별시 동작구 동작동,,309798,545027,"여행,명소>근린공원",,,
1221,현충근린<b>공원</b>,서울특별시 동작구 동작동,,309861,544364,"여행,명소>근린공원",,,
1222,삼일<b>공원</b>,서울특별시 동작구 사당동 산24-17,서울특별시 동작구 사당로23길 93 삼일(3~1)공원,309495,543151,"여행,명소>도시,테마공원",,02-591-9314,
1223,까치산<b>공원</b>,서울특별시 동작구 사당동,,308582,543002,"여행,명소>근린공원",,,
1224,친수<b>공원</b>,서울특별시 동작구 사당동 ,,309992,542141,"여행,명소>근린공원",,,
1225,양지<b>공원</b>,서울특별시 동작구 사당동,,309154,543159,"여행,명소>근린공원",,,
1226,마을<b>공원</b>,서울특별시 동작구 사당동,,308873,543083,"여행,명소>근린공원",,,
1227,토끼어린이<b>공원</b>,서울특별시 동작구 사당동,,309094,542261,"레져,체육시설>공원",,,
1228,까치어린이<b>공원</b>,서울특별시 동작구 사당동,,309972,542535,"레져,체육시설>공원",,,
1229,새싹어린이<b>공원</b>,서울특별시 동작구 사당동,,309383,542484,"레져,체육시설>공원",,,
1230,샛별어린이<b>공원</b>,서울특별시 동작구 사당동,,308707,543315,"레져,체육시설>공원",,,
1231,꿈틀이어린이<b>공원</b>,서울특별시 동작구 사당동,,309098,542529,"레져,체육시설>공원",,,
1232,대방<b>공원</b>,서울특별시 동작구 대방동 15-45,서울특별시 동작구 여의대방로36길 71 노량진근린공원,305413,545552,"여행,명소>근린공원",,,
1233,참새어린이<b>공원</b>,서울특별시 동작구 대방동,,304877,544550,"레져,체육시설>공원",,,
1234,제비어린이<b>공원</b>,서울특별시 동작구 대방동,,305240,545468,"레져,체육시설>공원",,,
1235,보라매<b>공원</b>,서울특별시 동작구 신대방동 395,서울특별시 동작구 여의대방로20길 33,304543,543908,"여행,명소>근린공원",,02-2181-1196,http://parks.seoul.go.kr/boramae
1236,한화불꽃정원,서울특별시 동작구 신대방동 395,서울특별시 동작구 보라매로5길 28,304389,543724,"여행,명소>근린공원",,,
1237,보라매<b>공원</b>,서울특별시 동작구 신대방동 395,서울특별시 동작구 여의대방로20길 33,304543,543908,"여행,명소>근린공원",,02-2181-1196,http://parks.seoul.go.kr/boramae
1238,청명어린이<b>공원</b>,서울특별시 동작구 신대방동,,303629,543393,"레져,체육시설>공원",,,
1239,한화불꽃정원,서울특별시 동작구 신대방동 395,서울특별시 동작구 보라매로5길 28,304389,543724,"여행,명소>근린공원",,,
1240,낙성대<b>공원</b>,서울특별시 관악구 봉천동 228,서울특별시 관악구 낙성대로 77 낙성대공원,308232,541540,"여행,명소>도시,테마공원",,,
1241,장군봉근린<b>공원</b>,서울특별시 관악구 봉천동 산149-8,,306115,542616,"여행,명소>근린공원",,,
1242,덕수<b>공원</b>,서울특별시 관악구 봉천동,,308032,541799,"여행,명소>근린공원",,,
1243,청룡산주민텃밭<b>공원</b>,서울특별시 관악구 봉천동 산174-177,,307149,542164,"여행,명소>근린공원",,,
1244,낙성대야외놀이마당,서울특별시 관악구 봉천동,,308173,541789,"여행,명소>근린공원",,,
1245,상도근린<b>공원</b>,서울특별시 관악구 봉천동 ,,306334,543883,"여행,명소>근린공원",,,
1246,성현드림숲<b>공원</b>,서울특별시 관악구 봉천동 1712-6,서울특별시 관악구 성현로 91,307553,543775,"여행,명소>근린공원",,,
1247,까치산소<b>공원</b>,서울특별시 관악구 봉천동 ,,308256,542844,"여행,명소>근린공원",,,
1248,상도근린<b>공원</b>,서울특별시 관악구 봉천동,,306618,543796,"여행,명소>근린공원",,,
1249,청림어울림마당,서울특별시 관악구 봉천동  1717-9,,308395,543449,"여행,명소>근린공원",,,
1250,관악산도시자연<b>공원</b>,서울특별시 관악구 봉천동  285,,308167,541805,"여행,명소>자연공원",,,
1251,모래내어린이<b>공원</b>,서울특별시 관악구 봉천동,,307823,542258,"레져,체육시설>공원",,,
1252,까치어린이<b>공원</b>,서울특별시 관악구 봉천동,,308157,542481,"레져,체육시설>공원",,02-879-6500,http://www.gwanak.go.kr/
1253,송학어린이<b>공원</b>,서울특별시 관악구 봉천동,,307271,542546,"레져,체육시설>공원",,,
1254,일선어린이<b>공원</b>,서울특별시 관악구 봉천동,,307282,542282,"레져,체육시설>공원",,,
1255,새싹어린이<b>공원</b>,서울특별시 관악구 봉천동,,307298,543009,"레져,체육시설>공원",,,
1256,원당어린이<b>공원</b>,서울특별시 관악구 봉천동,,308537,541908,"레져,체육시설>공원",,,
1257,국회단지어린이<b>공원</b>,서울특별시 관악구 봉천동,,306730,543653,"레져,체육시설>공원",,,
1258,백설어린이<b>공원</b>,서울특별시 관악구 봉천동,,307650,542065,"레져,체육시설>공원",,,
1259,장미어린이<b>공원</b>,서울특별시 관악구 봉천동,,308423,542394,"레져,체육시설>공원",,,
1260,비안어린이<b>공원</b>창의놀이터,서울특별시 관악구 봉천동,,306464,542606,"레져,체육시설>공원",,,
1261,비안어린이<b>공원</b>,서울특별시 관악구 봉천동,,306475,542620,"레져,체육시설>공원",,,
1262,중앙어린이<b>공원</b>,서울특별시 관악구 봉천동,,307188,542992,"레져,체육시설>공원",,,
1263,중앙어린이<b>공원</b>창의놀이터,서울특별시 관악구 봉천동,,307189,542989,"레져,체육시설>공원",,,
1264,교체어린이<b>공원</b>,서울특별시 관악구 봉천동 ,,308562,541749,"레져,체육시설>공원",,,
1265,탑골어린이<b>공원</b>,서울특별시 관악구 봉천동,,308301,541868,"레져,체육시설>공원",,,
1266,선봉어린이<b>공원</b>,서울특별시 관악구 봉천동,,306413,543096,"레져,체육시설>공원",,,
1267,장미어린이<b>공원</b>창의놀이터,서울특별시 관악구 봉천동,,308430,542401,"레져,체육시설>공원",,,
1268,선봉어린이<b>공원</b>창의놀이터,서울특별시 관악구 봉천동,,306420,543094,"레져,체육시설>공원",,,
1269,으뜸어린이<b>공원</b>,서울특별시 관악구 봉천동,,306573,542371,"레져,체육시설>공원",,,
1270,국사봉어린이<b>공원</b>,서울특별시 관악구 봉천동,,305935,543638,"레져,체육시설>공원",,,
1271,영락어린이<b>공원</b>,서울특별시 관악구 봉천동,,306780,542164,"레져,체육시설>공원",,,
1272,신림근린<b>공원</b>,서울특별시 관악구 신림동,,304458,542711,"여행,명소>근린공원",,,
1273,관악산샘말<b>공원</b>,서울특별시 관악구 신림동  산63-1,서울특별시 관악구 대학20길 9,306293,540808,"여행,명소>근린공원",,,
1274,관악산난향<b>공원</b>,서울특별시 관악구 신림동,,304399,541005,"여행,명소>근린공원",,,
1275,난우<b>공원</b>,서울특별시 관악구 신림동 산124-45,,304926,542266,"여행,명소>근린공원",,,
1276,봉림교가로녹지,서울특별시 관악구 신림동,,305205,543009,"여행,명소>근린공원",,,
1277,소락정마을마당<b>공원</b>,서울특별시 관악구 신림동  597-1,서울특별시 관악구 난우10가길 2 미성동제4공영주차장,304645,542140,"여행,명소>근린공원",,,
1278,나들목<b>공원</b>,서울특별시 관악구 신림동  217,,306830,541311,"여행,명소>근린공원",,,
1279,관악산생태<b>공원</b>,서울특별시 관악구 신림동 산117-3,,304080,541291,"여행,명소>자연,생태공원",,,
1280,관악산자연<b>공원</b>,서울특별시 관악구 신림동 산27-1,,306956,541035,"여행,명소>자연,생태공원",,,
1281,해태어린이<b>공원</b>,서울특별시 관악구 신림동,,306489,541689,"레져,체육시설>공원",,,
1282,무궁화어린이<b>공원</b>,서울특별시 관악구 신림동,,304982,541388,"레져,체육시설>공원",,,
1283,선우<b>공원</b>유아숲체험원,서울특별시 관악구 신림동,,303905,541369,"레져,체육시설>공원",,02-866-8854,
1284,새숲어린이<b>공원</b>,서울특별시 관악구 신림동,,304065,542814,"레져,체육시설>공원",,,
1285,남부창의어린이<b>공원</b>,서울특별시 관악구 신림동,,304732,543088,"레져,체육시설>공원",,,
1286,색동어린이<b>공원</b>,서울특별시 관악구 신림동,,305805,543246,"레져,체육시설>공원",,,
1287,문성어린이<b>공원</b>,서울특별시 관악구 신림동,,303181,542762,"레져,체육시설>공원",,,
1288,문성어린이<b>공원</b>창의놀이터,서울특별시 관악구 신림동,,303186,542759,"레져,체육시설>공원",,,
1289,새들어린이<b>공원</b>창의놀이터,서울특별시 관악구 신림동,,305198,543490,"레져,체육시설>공원",,,
1290,서원어린이<b>공원</b>,서울특별시 관악구 신림동,,305864,542163,"레져,체육시설>공원",,,
1291,새들어린이<b>공원</b>,서울특별시 관악구 신림동,,305190,543489,"레져,체육시설>공원",,,
1292,난곡어린이<b>공원</b>창의놀이터,서울특별시 관악구 신림동 ,,304256,541888,"레져,체육시설>공원",,,
1293,도덕소<b>공원</b>,서울특별시 관악구 신림동,,306274,541340,"레져,체육시설>공원",,,
1294,미성동난우어린이<b>공원</b>창의놀이터,서울특별시 관악구 신림동,,304152,542580,"레져,체육시설>공원",,,
1295,쑥고개어린이<b>공원</b>,서울특별시 관악구 신림동,,306526,542062,"레져,체육시설>공원",,,
1296,호박골어린이<b>공원</b>,서울특별시 관악구 신림동,,305027,542749,"레져,체육시설>공원",,,
